ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606642,606642,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606643,606643,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606647,606647,37.37291,-80.57508,1016,5,3.4,5.4,14.4,20.4,23.8,27.7,25.8,21.9,15.2,9.6,2.9,-3.4,-7.1,-2.8,2,8,11.8,16.2,14.8,11.5,3.1,-0.8,-5.7,0.8,-1.8,1.3,8.2,14.2,17.8,22,20.3,16.7,9.2,4.4,-1.4,71,82,193,100,68,92,87,84,124,64,87,136,10,11.1,15.1,19.2,18.7,21.8,18.8,17.2,13.9,12.3,9.5,8.3,57,91,47,3,0,0,0,0,0,2,16,89,25,13,28,116,288,383,526,474,351,144,51,15,535,550,520,295,133,47,6,15,71,274,408,598,0,0,0,3,15,43,126,87,33,3,0,0,8,0,0,7,31,30,31,31,30,15,0,0,9,30,15,1,0,0,0,0,0,1,1,35,25,0,43,86,124,137,151,128,91,61,34,0,0,0,0,0,56,45,64,44,0,0,0,0,69,60,70,60,62,64,66,67,68,61,65,67,5.97,7.6,18.06,4.67,-1.83,-1.12,-3.85,-2.72,3.64,0.46,6.05,12.99
606654,606654,37.37291,-80.57508,1016,5,3.4,5.4,14.4,20.4,23.8,27.7,25.8,21.9,15.2,9.6,2.9,-3.4,-7.1,-2.8,2,8,11.8,16.2,14.8,11.5,3.1,-0.8,-5.7,0.8,-1.8,1.3,8.2,14.2,17.8,22,20.3,16.7,9.2,4.4,-1.4,71,82,193,100,68,92,87,84,124,64,87,136,10,11.1,15.1,19.2,18.7,21.8,18.8,17.2,13.9,12.3,9.5,8.3,57,91,47,3,0,0,0,0,0,2,16,89,25,13,28,116,288,383,526,474,351,144,51,15,535,550,520,295,133,47,6,15,71,274,408,598,0,0,0,3,15,43,126,87,33,3,0,0,8,0,0,7,31,30,31,31,30,15,0,0,9,30,15,1,0,0,0,0,0,1,1,35,25,0,43,86,124,137,151,128,91,61,34,0,0,0,0,0,56,45,64,44,0,0,0,0,69,60,70,60,62,64,66,67,68,61,65,67,5.97,7.6,18.06,4.67,-1.83,-1.12,-3.85,-2.72,3.64,0.46,6.05,12.99
606655,606655,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606656,606656,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606657,606657,36.87043,-82.525983,904,7.9,6.3,8.5,16.3,22,25.5,29.2,26.3,23.2,17.3,11.9,5.3,-1.2,-4.6,-0.6,3.9,9.6,13.2,16.7,15.5,12.1,4.9,1.1,-2.6,3.4,0.9,4,10.1,15.8,19.4,23,20.9,17.6,11.1,6.5,1.3,81,121,188,111,94,72,105,115,114,88,112,169,10,11.2,15.3,19.3,19.2,22.2,19.6,17.7,14.6,12.7,9.7,8.3,30,49,22,2,0,0,0,0,0,1,8,48,45,22,50,163,336,431,557,493,378,195,84,26,455,475,436,237,92,27,4,11,56,214,345,515,0,0,0,4,25,71,156,102,44,5,0,0,12,0,0,21,31,30,31,31,30,28,1,0,4,13,2,0,0,0,0,0,0,0,0,10,30,34,52,93,130,145,162,130,97,67,38,23,0,0,0,0,36,73,57,15,0,0,0,0,68,61,69,61,62,63,64,68,66,61,64,71,6.12,10.76,16.59,4.39,0.06,-4.11,-3.41,0.29,1.85,1.68,7.46,15.69
606662,606662,37.37291,-80.57508,1016,5,3.4,5.4,14.4,20.4,23.8,27.7,25.8,21.9,15.2,9.6,2.9,-3.4,-7.1,-2.8,2,8,11.8,16.2,14.8,11.5,3.1,-0.8,-5.7,0.8,-1.8,1.3,8.2,14.2,17.8,22,20.3,16.7,9.2,4.4,-1.4,71,82,193,100,68,92,87,84,124,64,87,136,10,11.1,15.1,19.2,18.7,21.8,18.8,17.2,13.9,12.3,9.5,8.3,57,91,47,3,0,0,0,0,0,2,16,89,25,13,28,116,288,383,526,474,351,144,51,15,535,550,520,295,133,47,6,15,71,274,408,598,0,0,0,3,15,43,126,87,33,3,0,0,8,0,0,7,31,30,31,31,30,15,0,0,9,30,15,1,0,0,0,0,0,1,1,35,25,0,43,86,124,137,151,128,91,61,34,0,0,0,0,0,56,45,64,44,0,0,0,0,69,60,70,60,62,64,66,67,68,61,65,67,5.97,7.6,18.06,4.67,-1.83,-1.12,-3.85,-2.72,3.64,0.46,6.05,12.99
606663,606663,37.37291,-80.57508,1016,5,3.4,5.4,14.4,20.4,23.8,27.7,25.8,21.9,15.2,9.6,2.9,-3.4,-7.1,-2.8,2,8,11.8,16.2,14.8,11.5,3.1,-0.8,-5.7,0.8,-1.8,1.3,8.2,14.2,17.8,22,20.3,16.7,9.2,4.4,-1.4,71,82,193,100,68,92,87,84,124,64,87,136,10,11.1,15.1,19.2,18.7,21.8,18.8,17.2,13.9,12.3,9.5,8.3,57,91,47,3,0,0,0,0,0,2,16,89,25,13,28,116,288,383,526,474,351,144,51,15,535,550,520,295,133,47,6,15,71,274,408,598,0,0,0,3,15,43,126,87,33,3,0,0,8,0,0,7,31,30,31,31,30,15,0,0,9,30,15,1,0,0,0,0,0,1,1,35,25,0,43,86,124,137,151,128,91,61,34,0,0,0,0,0,56,45,64,44,0,0,0,0,69,60,70,60,62,64,66,67,68,61,65,67,5.97,7.6,18.06,4.67,-1.83,-1.12,-3.85,-2.72,3.64,0.46,6.05,12.99
606673,606673,38.3614987,-80.5834224,664,6.7,4.6,7.2,16.5,22.4,25.2,29.3,27.8,23.5,17.1,11.4,4.3,-3.5,-7.9,-3.3,1.7,7.5,11.6,15.9,14.6,11.4,3,-0.6,-4.8,1.6,-1.7,2,9.1,14.9,18.4,22.6,21.2,17.4,10.1,5.4,-0.2,54,80,177,98,83,104,68,111,184,83,112,128,9.2,11.3,15.2,19.4,19.3,22.5,19.8,18,14.5,12.4,9,7.6,47,89,39,2,0,0,0,0,0,1,11,68,29,12,32,138,309,401,545,502,372,168,66,19,511,548,498,268,114,39,4,10,59,246,378,561,0,0,0,4,19,53,144,109,41,4,0,0,8,0,0,5,31,30,31,31,30,14,0,0,5,29,8,1,0,0,0,0,0,0,1,18,27,0,49,96,137,147,164,142,98,66,36,0,0,0,0,0,54,43,96,31,0,0,0,0,63,54,63,54,55,60,61,62,64,56,60,66,3.92,7.3,16.08,3.16,-1.69,-0.89,-7.22,-1.75,8.6,1.1,7.87,11.93
606674,606674,38.3614987,-80.5834224,664,6.7,4.6,7.2,16.5,22.4,25.2,29.3,27.8,23.5,17.1,11.4,4.3,-3.5,-7.9,-3.3,1.7,7.5,11.6,15.9,14.6,11.4,3,-0.6,-4.8,1.6,-1.7,2,9.1,14.9,18.4,22.6,21.2,17.4,10.1,5.4,-0.2,54,80,177,98,83,104,68,111,184,83,112,128,9.2,11.3,15.2,19.4,19.3,22.5,19.8,18,14.5,12.4,9,7.6,47,89,39,2,0,0,0,0,0,1,11,68,29,12,32,138,309,401,545,502,372,168,66,19,511,548,498,268,114,39,4,10,59,246,378,561,0,0,0,4,19,53,144,109,41,4,0,0,8,0,0,5,31,30,31,31,30,14,0,0,5,29,8,1,0,0,0,0,0,0,1,18,27,0,49,96,137,147,164,142,98,66,36,0,0,0,0,0,54,43,96,31,0,0,0,0,63,54,63,54,55,60,61,62,64,56,60,66,3.92,7.3,16.08,3.16,-1.69,-0.89,-7.22,-1.75,8.6,1.1,7.87,11.93
606675,606675,38.3614987,-80.5834224,664,6.7,4.6,7.2,16.5,22.4,25.2,29.3,27.8,23.5,17.1,11.4,4.3,-3.5,-7.9,-3.3,1.7,7.5,11.6,15.9,14.6,11.4,3,-0.6,-4.8,1.6,-1.7,2,9.1,14.9,18.4,22.6,21.2,17.4,10.1,5.4,-0.2,54,80,177,98,83,104,68,111,184,83,112,128,9.2,11.3,15.2,19.4,19.3,22.5,19.8,18,14.5,12.4,9,7.6,47,89,39,2,0,0,0,0,0,1,11,68,29,12,32,138,309,401,545,502,372,168,66,19,511,548,498,268,114,39,4,10,59,246,378,561,0,0,0,4,19,53,144,109,41,4,0,0,8,0,0,5,31,30,31,31,30,14,0,0,5,29,8,1,0,0,0,0,0,0,1,18,27,0,49,96,137,147,164,142,98,66,36,0,0,0,0,0,54,43,96,31,0,0,0,0,63,54,63,54,55,60,61,62,64,56,60,66,3.92,7.3,16.08,3.16,-1.69,-0.89,-7.22,-1.75,8.6,1.1,7.87,11.93
606681,606681,38.63488,-79.88203,1139,3.4,0.6,2.9,11.7,18.4,21.3,25.2,23.8,19.3,13.3,7.2,0.7,-5.7,-10.7,-6.6,-1.6,4.5,8.7,12.5,11.2,8.5,0.1,-3.6,-8.1,-1.2,-5,-1.8,5,11.4,15,18.9,17.5,13.9,6.7,1.8,-3.7,69,93,190,139,73,93,80,88,212,80,132,144,9.6,11.1,15,19.2,18.5,22.2,18.4,16.9,13.3,12,9,7.9,89,162,99,11,0,0,0,0,0,5,37,141,15,6,13,55,202,299,431,388,268,85,25,9,597,640,616,391,210,105,25,49,135,351,486,669,0,0,0,1,6,13,53,33,12,1,0,0,5,0,0,0,28,30,31,31,30,1,0,0,16,74,95,13,1,0,0,0,1,4,11,88,0,0,0,77,118,128,145,125,83,56,29,0,0,0,0,0,45,35,65,37,0,0,0,0,65,55,63,56,57,61,62,62,66,57,62,64,6.2,9.3,18.44,10.32,-0.83,0.04,-3.56,-1.86,13.43,3.41,11.51,14.2
