ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606642,606642,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606643,606643,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606647,606647,37.37291,-80.57508,1016,3.2,2.8,11.9,16.1,19,22.6,26.2,26.4,20.5,16.9,6.7,2,-5.4,-7.1,-1.2,2.4,7.9,13.1,14.7,16.1,10,4.2,-2.6,-7.3,-1.1,-2.1,5.4,9.2,13.4,17.9,20.4,21.2,15.2,10.5,2,-2.6,161,72,55,43,125,208,72,46,88,116,123,60,9.9,10.9,15.4,19.4,18.8,20.5,18.7,17.1,13.7,12.9,8.8,8.2,87,96,15,2,0,0,0,0,0,1,35,114,17,12,71,140,264,386,477,502,307,179,27,12,594,559,393,265,156,46,13,10,103,233,480,635,0,0,1,4,12,44,88,109,20,5,0,0,5,0,0,9,31,30,31,31,30,24,0,0,37,30,0,0,1,0,0,0,0,0,9,26,0,0,66,94,114,122,145,127,87,66,28,0,0,0,11,51,0,0,73,81,0,0,0,0,67,62,57,57,65,71,66,69,67,60,67,63,15.42,6.69,1.84,-2.32,4.88,12.02,-4.37,-6.58,0.68,4.5,10.72,5.61
606654,606654,37.37291,-80.57508,1016,3.2,2.8,11.9,16.1,19,22.6,26.2,26.4,20.5,16.9,6.7,2,-5.4,-7.1,-1.2,2.4,7.9,13.1,14.7,16.1,10,4.2,-2.6,-7.3,-1.1,-2.1,5.4,9.2,13.4,17.9,20.4,21.2,15.2,10.5,2,-2.6,161,72,55,43,125,208,72,46,88,116,123,60,9.9,10.9,15.4,19.4,18.8,20.5,18.7,17.1,13.7,12.9,8.8,8.2,87,96,15,2,0,0,0,0,0,1,35,114,17,12,71,140,264,386,477,502,307,179,27,12,594,559,393,265,156,46,13,10,103,233,480,635,0,0,1,4,12,44,88,109,20,5,0,0,5,0,0,9,31,30,31,31,30,24,0,0,37,30,0,0,1,0,0,0,0,0,9,26,0,0,66,94,114,122,145,127,87,66,28,0,0,0,11,51,0,0,73,81,0,0,0,0,67,62,57,57,65,71,66,69,67,60,67,63,15.42,6.69,1.84,-2.32,4.88,12.02,-4.37,-6.58,0.68,4.5,10.72,5.61
606655,606655,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606656,606656,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606657,606657,36.87043,-82.525983,904,5.3,5.4,14.3,18.4,21.1,24.5,27.9,28.4,22.6,18.8,8.7,4.5,-3.6,-4.6,0.7,4.8,9.6,13.6,15.5,17,11.3,5.8,-0.8,-4.9,0.8,0.4,7.5,11.6,15.4,19,21.7,22.7,17,12.3,3.9,-0.2,184,151,104,68,219,130,56,53,115,92,171,88,9.9,11,15.7,19.6,19.2,21.3,19.5,17.9,14.5,13.3,9,8.3,57,56,8,1,0,0,0,0,0,1,19,68,25,20,111,202,324,419,517,548,360,229,45,19,535,489,328,201,102,31,7,5,66,185,423,561,0,0,2,7,22,63,119,147,36,8,0,0,7,0,1,26,31,30,31,31,30,30,0,0,22,21,0,0,0,0,0,0,0,0,4,12,26,32,74,103,124,135,156,140,96,72,32,0,0,0,0,35,0,5,100,87,0,0,0,0,67,63,57,58,65,67,64,67,66,60,67,65,17.23,13.97,5.27,-1.06,13.29,2.81,-7.33,-7.53,2.19,1.29,14.83,7.87
606662,606662,37.37291,-80.57508,1016,3.2,2.8,11.9,16.1,19,22.6,26.2,26.4,20.5,16.9,6.7,2,-5.4,-7.1,-1.2,2.4,7.9,13.1,14.7,16.1,10,4.2,-2.6,-7.3,-1.1,-2.1,5.4,9.2,13.4,17.9,20.4,21.2,15.2,10.5,2,-2.6,161,72,55,43,125,208,72,46,88,116,123,60,9.9,10.9,15.4,19.4,18.8,20.5,18.7,17.1,13.7,12.9,8.8,8.2,87,96,15,2,0,0,0,0,0,1,35,114,17,12,71,140,264,386,477,502,307,179,27,12,594,559,393,265,156,46,13,10,103,233,480,635,0,0,1,4,12,44,88,109,20,5,0,0,5,0,0,9,31,30,31,31,30,24,0,0,37,30,0,0,1,0,0,0,0,0,9,26,0,0,66,94,114,122,145,127,87,66,28,0,0,0,11,51,0,0,73,81,0,0,0,0,67,62,57,57,65,71,66,69,67,60,67,63,15.42,6.69,1.84,-2.32,4.88,12.02,-4.37,-6.58,0.68,4.5,10.72,5.61
606663,606663,37.37291,-80.57508,1016,3.2,2.8,11.9,16.1,19,22.6,26.2,26.4,20.5,16.9,6.7,2,-5.4,-7.1,-1.2,2.4,7.9,13.1,14.7,16.1,10,4.2,-2.6,-7.3,-1.1,-2.1,5.4,9.2,13.4,17.9,20.4,21.2,15.2,10.5,2,-2.6,161,72,55,43,125,208,72,46,88,116,123,60,9.9,10.9,15.4,19.4,18.8,20.5,18.7,17.1,13.7,12.9,8.8,8.2,87,96,15,2,0,0,0,0,0,1,35,114,17,12,71,140,264,386,477,502,307,179,27,12,594,559,393,265,156,46,13,10,103,233,480,635,0,0,1,4,12,44,88,109,20,5,0,0,5,0,0,9,31,30,31,31,30,24,0,0,37,30,0,0,1,0,0,0,0,0,9,26,0,0,66,94,114,122,145,127,87,66,28,0,0,0,11,51,0,0,73,81,0,0,0,0,67,62,57,57,65,71,66,69,67,60,67,63,15.42,6.69,1.84,-2.32,4.88,12.02,-4.37,-6.58,0.68,4.5,10.72,5.61
606673,606673,38.3614987,-80.5834224,664,4,3.9,12.9,17.4,20.9,25,28,28.7,22.8,19.5,7.9,2.8,-5.9,-8.1,-1.5,2.2,7.8,13,15.1,16.2,9.6,4.2,-2.6,-7,-1,-2.1,5.7,9.8,14.3,19,21.6,22.4,16.2,11.8,2.7,-2.1,162,80,71,71,181,188,88,73,81,99,115,80,9.1,11.3,15.3,19.4,19.2,21.7,19.6,18,14.6,13.2,8.4,7.5,85,96,14,2,0,0,0,0,0,1,28,103,16,11,76,156,291,419,514,539,337,213,33,13,591,559,383,247,131,31,7,6,81,197,459,620,0,0,1,5,16,63,117,138,28,7,0,0,5,0,0,8,31,30,31,31,30,24,0,0,36,33,0,0,1,0,0,0,0,0,6,28,0,0,69,100,126,140,157,143,99,73,30,0,0,0,0,29,0,0,69,70,18,0,0,0,63,55,53,53,60,64,62,64,60,53,63,62,15.45,7.43,3.09,-0.33,9.37,8.18,-4.07,-5.9,-1.65,1.36,9.63,7.5
606674,606674,38.3614987,-80.5834224,664,4,3.9,12.9,17.4,20.9,25,28,28.7,22.8,19.5,7.9,2.8,-5.9,-8.1,-1.5,2.2,7.8,13,15.1,16.2,9.6,4.2,-2.6,-7,-1,-2.1,5.7,9.8,14.3,19,21.6,22.4,16.2,11.8,2.7,-2.1,162,80,71,71,181,188,88,73,81,99,115,80,9.1,11.3,15.3,19.4,19.2,21.7,19.6,18,14.6,13.2,8.4,7.5,85,96,14,2,0,0,0,0,0,1,28,103,16,11,76,156,291,419,514,539,337,213,33,13,591,559,383,247,131,31,7,6,81,197,459,620,0,0,1,5,16,63,117,138,28,7,0,0,5,0,0,8,31,30,31,31,30,24,0,0,36,33,0,0,1,0,0,0,0,0,6,28,0,0,69,100,126,140,157,143,99,73,30,0,0,0,0,29,0,0,69,70,18,0,0,0,63,55,53,53,60,64,62,64,60,53,63,62,15.45,7.43,3.09,-0.33,9.37,8.18,-4.07,-5.9,-1.65,1.36,9.63,7.5
606675,606675,38.3614987,-80.5834224,664,4,3.9,12.9,17.4,20.9,25,28,28.7,22.8,19.5,7.9,2.8,-5.9,-8.1,-1.5,2.2,7.8,13,15.1,16.2,9.6,4.2,-2.6,-7,-1,-2.1,5.7,9.8,14.3,19,21.6,22.4,16.2,11.8,2.7,-2.1,162,80,71,71,181,188,88,73,81,99,115,80,9.1,11.3,15.3,19.4,19.2,21.7,19.6,18,14.6,13.2,8.4,7.5,85,96,14,2,0,0,0,0,0,1,28,103,16,11,76,156,291,419,514,539,337,213,33,13,591,559,383,247,131,31,7,6,81,197,459,620,0,0,1,5,16,63,117,138,28,7,0,0,5,0,0,8,31,30,31,31,30,24,0,0,36,33,0,0,1,0,0,0,0,0,6,28,0,0,69,100,126,140,157,143,99,73,30,0,0,0,0,29,0,0,69,70,18,0,0,0,63,55,53,53,60,64,62,64,60,53,63,62,15.45,7.43,3.09,-0.33,9.37,8.18,-4.07,-5.9,-1.65,1.36,9.63,7.5
606681,606681,38.63488,-79.88203,1139,0.9,0,8.4,12.3,16.8,21.2,23.9,24.4,18.6,15.7,3.8,-0.7,-8.4,-10.9,-4.7,-1.6,4.6,10.3,12,13,6.5,1.3,-5.7,-10.2,-3.8,-5.4,1.9,5.4,10.7,15.8,18,18.7,12.6,8.5,-1,-5.4,174,84,65,86,164,191,97,92,76,105,127,85,9.6,11.1,15.2,19.3,18.7,21.3,18.4,16.8,13.3,12.9,8.4,7.8,147,171,40,9,0,0,0,0,0,2,81,186,9,6,31,61,183,323,403,425,229,126,12,7,677,651,501,379,226,86,36,30,169,295,570,722,0,0,0,2,4,19,37,52,8,2,0,0,3,0,0,0,28,30,31,31,30,3,0,0,81,70,3,6,3,0,0,0,1,1,49,70,0,0,54,80,108,122,137,123,84,63,0,0,0,0,0,0,0,0,40,31,8,0,0,0,63,56,54,54,61,66,64,66,62,55,64,61,17.21,8.4,4.53,4.71,9.36,10.41,-0.78,-1.39,-0.2,4.18,11.93,8.5
