ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606642,606642,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606643,606643,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606647,606647,37.37291,-80.57508,1016,4.3,6.6,8.7,14.5,17.2,20.6,25.8,22.4,21.1,15.2,8.7,3.4,-5.3,-3.4,-1.8,2.9,6.8,11.7,15.2,13.4,11.4,2.3,0.4,-4.5,-0.5,1.6,3.4,8.7,12,16.1,20.5,17.9,16.2,8.8,4.6,-0.6,58,95,104,119,127,157,97,75,62,58,112,86,10,10.7,15.3,19,18.9,20.3,18.7,16.8,13.6,12.4,9,8.3,76,42,26,3,0,0,0,0,0,2,15,74,17,25,42,126,218,332,480,400,337,134,52,16,575,455,455,280,194,80,12,42,81,286,402,574,0,0,0,2,5,22,90,38,28,2,0,0,5,0,0,13,31,30,31,31,30,8,0,0,11,7,2,1,1,0,0,0,0,1,2,15,0,33,54,85,105,112,140,109,86,62,30,0,0,0,0,0,0,0,43,34,24,4,0,0,64,64,64,63,67,72,68,72,70,59,72,70,4.92,7.99,8.14,6.47,6.01,8.05,-1.25,-1,-1.94,-0.12,8.87,7.84
606654,606654,37.37291,-80.57508,1016,4.3,6.6,8.7,14.5,17.2,20.6,25.8,22.4,21.1,15.2,8.7,3.4,-5.3,-3.4,-1.8,2.9,6.8,11.7,15.2,13.4,11.4,2.3,0.4,-4.5,-0.5,1.6,3.4,8.7,12,16.1,20.5,17.9,16.2,8.8,4.6,-0.6,58,95,104,119,127,157,97,75,62,58,112,86,10,10.7,15.3,19,18.9,20.3,18.7,16.8,13.6,12.4,9,8.3,76,42,26,3,0,0,0,0,0,2,15,74,17,25,42,126,218,332,480,400,337,134,52,16,575,455,455,280,194,80,12,42,81,286,402,574,0,0,0,2,5,22,90,38,28,2,0,0,5,0,0,13,31,30,31,31,30,8,0,0,11,7,2,1,1,0,0,0,0,1,2,15,0,33,54,85,105,112,140,109,86,62,30,0,0,0,0,0,0,0,43,34,24,4,0,0,64,64,64,63,67,72,68,72,70,59,72,70,4.92,7.99,8.14,6.47,6.01,8.05,-1.25,-1,-1.94,-0.12,8.87,7.84
606655,606655,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606656,606656,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606657,606657,36.87043,-82.525983,904,6.5,9.6,10.9,16.7,19.5,22.5,26.2,23.9,23.1,16.7,11.7,5.5,-3.7,-1.2,-0.1,5.2,8.6,12.7,15.9,14.3,12.2,4,2.2,-1.9,1.4,4.2,5.4,10.9,14.1,17.6,21,19.1,17.6,10.3,6.9,1.8,81,93,141,78,156,115,144,113,74,81,94,178,10,11,15.5,19.1,19.2,20.8,19.3,17.3,14.5,12.6,9.6,8.3,49,22,15,1,0,0,0,0,0,1,7,42,27,46,67,182,285,377,496,437,378,174,90,28,517,382,393,218,136,51,9,26,56,239,333,499,0,0,0,4,11,40,103,60,44,2,0,0,7,0,0,28,31,30,31,31,30,23,5,0,8,2,0,0,1,0,0,0,0,0,0,7,29,40,61,92,116,123,140,117,96,66,37,23,0,0,0,14,0,8,0,4,22,0,0,0,63,63,63,64,66,70,69,71,67,60,68,73,6.65,6.71,10.9,1.13,7.91,2.76,3.47,1.94,-2.03,1.17,5.74,16.52
606662,606662,37.37291,-80.57508,1016,4.3,6.6,8.7,14.5,17.2,20.6,25.8,22.4,21.1,15.2,8.7,3.4,-5.3,-3.4,-1.8,2.9,6.8,11.7,15.2,13.4,11.4,2.3,0.4,-4.5,-0.5,1.6,3.4,8.7,12,16.1,20.5,17.9,16.2,8.8,4.6,-0.6,58,95,104,119,127,157,97,75,62,58,112,86,10,10.7,15.3,19,18.9,20.3,18.7,16.8,13.6,12.4,9,8.3,76,42,26,3,0,0,0,0,0,2,15,74,17,25,42,126,218,332,480,400,337,134,52,16,575,455,455,280,194,80,12,42,81,286,402,574,0,0,0,2,5,22,90,38,28,2,0,0,5,0,0,13,31,30,31,31,30,8,0,0,11,7,2,1,1,0,0,0,0,1,2,15,0,33,54,85,105,112,140,109,86,62,30,0,0,0,0,0,0,0,43,34,24,4,0,0,64,64,64,63,67,72,68,72,70,59,72,70,4.92,7.99,8.14,6.47,6.01,8.05,-1.25,-1,-1.94,-0.12,8.87,7.84
606663,606663,37.37291,-80.57508,1016,4.3,6.6,8.7,14.5,17.2,20.6,25.8,22.4,21.1,15.2,8.7,3.4,-5.3,-3.4,-1.8,2.9,6.8,11.7,15.2,13.4,11.4,2.3,0.4,-4.5,-0.5,1.6,3.4,8.7,12,16.1,20.5,17.9,16.2,8.8,4.6,-0.6,58,95,104,119,127,157,97,75,62,58,112,86,10,10.7,15.3,19,18.9,20.3,18.7,16.8,13.6,12.4,9,8.3,76,42,26,3,0,0,0,0,0,2,15,74,17,25,42,126,218,332,480,400,337,134,52,16,575,455,455,280,194,80,12,42,81,286,402,574,0,0,0,2,5,22,90,38,28,2,0,0,5,0,0,13,31,30,31,31,30,8,0,0,11,7,2,1,1,0,0,0,0,1,2,15,0,33,54,85,105,112,140,109,86,62,30,0,0,0,0,0,0,0,43,34,24,4,0,0,64,64,64,63,67,72,68,72,70,59,72,70,4.92,7.99,8.14,6.47,6.01,8.05,-1.25,-1,-1.94,-0.12,8.87,7.84
606673,606673,38.3614987,-80.5834224,664,5,7.6,10,15.7,19.9,22.7,26.9,24.5,23.5,17.4,10.8,4.8,-6.5,-3.9,-1.9,2.8,6.7,11,15.3,12.9,10.8,1.9,0.6,-4.4,-0.8,1.8,4,9.2,13.3,16.9,21.1,18.7,17.1,9.6,5.7,0.2,61,101,130,90,133,119,198,145,69,35,71,128,9.1,10.9,15.2,19.1,19.2,21.7,19.4,17.5,14.7,12.6,8.8,7.6,82,40,22,2,0,0,0,0,0,2,10,62,16,25,49,138,261,356,499,425,363,155,69,19,585,450,436,265,158,63,9,30,64,261,369,549,0,0,0,3,9,30,105,52,37,2,0,0,4,0,0,12,31,30,31,31,30,5,1,0,13,7,1,0,1,0,0,0,0,0,0,14,0,35,58,90,123,131,147,125,100,68,34,22,0,0,0,0,0,12,0,0,31,33,0,0,57,59,60,59,59,64,66,65,62,52,66,66,5.21,8.4,10.36,2.92,5.03,2.65,8.18,4.31,-3.09,-3.91,4,11.81
606674,606674,38.3614987,-80.5834224,664,5,7.6,10,15.7,19.9,22.7,26.9,24.5,23.5,17.4,10.8,4.8,-6.5,-3.9,-1.9,2.8,6.7,11,15.3,12.9,10.8,1.9,0.6,-4.4,-0.8,1.8,4,9.2,13.3,16.9,21.1,18.7,17.1,9.6,5.7,0.2,61,101,130,90,133,119,198,145,69,35,71,128,9.1,10.9,15.2,19.1,19.2,21.7,19.4,17.5,14.7,12.6,8.8,7.6,82,40,22,2,0,0,0,0,0,2,10,62,16,25,49,138,261,356,499,425,363,155,69,19,585,450,436,265,158,63,9,30,64,261,369,549,0,0,0,3,9,30,105,52,37,2,0,0,4,0,0,12,31,30,31,31,30,5,1,0,13,7,1,0,1,0,0,0,0,0,0,14,0,35,58,90,123,131,147,125,100,68,34,22,0,0,0,0,0,12,0,0,31,33,0,0,57,59,60,59,59,64,66,65,62,52,66,66,5.21,8.4,10.36,2.92,5.03,2.65,8.18,4.31,-3.09,-3.91,4,11.81
606675,606675,38.3614987,-80.5834224,664,5,7.6,10,15.7,19.9,22.7,26.9,24.5,23.5,17.4,10.8,4.8,-6.5,-3.9,-1.9,2.8,6.7,11,15.3,12.9,10.8,1.9,0.6,-4.4,-0.8,1.8,4,9.2,13.3,16.9,21.1,18.7,17.1,9.6,5.7,0.2,61,101,130,90,133,119,198,145,69,35,71,128,9.1,10.9,15.2,19.1,19.2,21.7,19.4,17.5,14.7,12.6,8.8,7.6,82,40,22,2,0,0,0,0,0,2,10,62,16,25,49,138,261,356,499,425,363,155,69,19,585,450,436,265,158,63,9,30,64,261,369,549,0,0,0,3,9,30,105,52,37,2,0,0,4,0,0,12,31,30,31,31,30,5,1,0,13,7,1,0,1,0,0,0,0,0,0,14,0,35,58,90,123,131,147,125,100,68,34,22,0,0,0,0,0,12,0,0,31,33,0,0,57,59,60,59,59,64,66,65,62,52,66,66,5.21,8.4,10.36,2.92,5.03,2.65,8.18,4.31,-3.09,-3.91,4,11.81
606681,606681,38.63488,-79.88203,1139,2,3.7,5.4,10.9,15.8,18.6,22.7,20.3,19.2,13.7,6.8,1.5,-9.2,-7.1,-4.9,-0.3,3.9,8.1,12.1,9.8,7.7,-0.9,-2.3,-7.6,-3.6,-1.7,0.2,5.3,9.8,13.4,17.4,15.1,13.4,6.4,2.2,-3,74,127,129,103,116,124,206,99,83,29,102,142,9.6,10.8,15.1,18.8,18.8,21.1,18.5,16.6,13.3,12.3,8.8,8,142,89,62,10,0,0,0,0,0,6,33,123,8,10,17,57,156,252,385,314,253,79,26,9,671,548,554,382,255,141,46,100,148,361,474,648,0,0,0,0,0,6,28,11,10,0,0,0,2,0,0,1,25,30,31,31,30,0,0,0,33,45,22,8,3,1,0,0,0,2,7,71,0,0,44,72,103,111,127,107,84,58,27,0,0,0,0,0,0,0,0,8,1,29,0,0,56,59,62,63,62,67,68,67,64,53,68,64,7.15,12.05,11.76,7.02,5.09,5.02,11.25,1.76,0.38,-1.85,8.55,13.89
606682,606682,38.63488,-79.88203,1139,2,3.7,5.4,10.9,15.8,18.6,22.7,20.3,19.2,13.7,6.8,1.5,-9.2,-7.1,-4.9,-0.3,3.9,8.1,12.1,9.8,7.7,-0.9,-2.3,-7.6,-3.6,-1.7,0.2,5.3,9.8,13.4,17.4,15.1,13.4,6.4,2.2,-3,74,127,129,103,116,124,206,99,83,29,102,142,9.6,10.8,15.1,18.8,18.8,21.1,18.5,16.6,13.3,12.3,8.8,8,142,89,62,10,0,0,0,0,0,6,33,123,8,10,17,57,156,252,385,314,253,79,26,9,671,548,554,382,255,141,46,100,148,361,474,648,0,0,0,0,0,6,28,11,10,0,0,0,2,0,0,1,25,30,31,31,30,0,0,0,33,45,22,8,3,1,0,0,0,2,7,71,0,0,44,72,103,111,127,107,84,58,27,0,0,0,0,0,0,0,0,8,1,29,0,0,56,59,62,63,62,67,68,67,64,53,68,64,7.15,12.05,11.76,7.02,5.09,5.02,11.25,1.76,0.38,-1.85,8.55,13.89
