ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
606642,606642,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606643,606643,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606647,606647,37.37291,-80.57508,1016,6.9,9.6,11.8,15.2,18.9,23.8,25.7,24.5,21.4,16.6,13,7.6,-3.3,-2.9,0.5,2.6,8.1,12.1,14.6,14.6,10.8,5.3,-0.1,-2.6,1.8,3.3,6.2,8.9,13.5,18,20.1,19.6,16.1,11,6.4,2.5,79,116,92,68,161,50,110,116,54,225,42,124,10,11.4,15.4,19.2,18.8,21.6,18.7,17,13.8,12.5,10.3,8.6,45,27,12,3,0,0,0,0,0,1,8,35,28,36,79,129,267,389,468,453,334,192,79,33,505,408,368,274,153,44,14,21,83,217,348,478,0,0,0,1,8,46,80,71,27,3,0,0,8,0,1,11,31,30,31,31,30,29,0,0,7,3,0,0,1,0,0,0,0,1,0,3,29,41,63,89,113,136,141,119,90,63,41,27,0,0,0,21,0,86,31,3,36,0,0,0,64,57,63,60,66,65,67,70,67,64,58,64,6.3,9.08,5.49,0.87,8.61,-5.21,-0.1,1.68,-3.18,15.83,-0.14,10.55
606654,606654,37.37291,-80.57508,1016,6.9,9.6,11.8,15.2,18.9,23.8,25.7,24.5,21.4,16.6,13,7.6,-3.3,-2.9,0.5,2.6,8.1,12.1,14.6,14.6,10.8,5.3,-0.1,-2.6,1.8,3.3,6.2,8.9,13.5,18,20.1,19.6,16.1,11,6.4,2.5,79,116,92,68,161,50,110,116,54,225,42,124,10,11.4,15.4,19.2,18.8,21.6,18.7,17,13.8,12.5,10.3,8.6,45,27,12,3,0,0,0,0,0,1,8,35,28,36,79,129,267,389,468,453,334,192,79,33,505,408,368,274,153,44,14,21,83,217,348,478,0,0,0,1,8,46,80,71,27,3,0,0,8,0,1,11,31,30,31,31,30,29,0,0,7,3,0,0,1,0,0,0,0,1,0,3,29,41,63,89,113,136,141,119,90,63,41,27,0,0,0,21,0,86,31,3,36,0,0,0,64,57,63,60,66,65,67,70,67,64,58,64,6.3,9.08,5.49,0.87,8.61,-5.21,-0.1,1.68,-3.18,15.83,-0.14,10.55
606655,606655,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606656,606656,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606657,606657,36.87043,-82.525983,904,8.6,11.9,13.9,17,20.8,25.1,26.7,25.9,23.5,18.2,15.3,10.1,-1.9,-0.1,2.8,4.8,9.9,13.2,15.3,15.2,12.2,6.6,1.4,-0.5,3.3,5.9,8.3,10.9,15.4,19.1,21,20.5,17.9,12.4,8.3,4.8,101,193,118,111,214,88,120,101,87,149,48,216,10,11.2,15.5,19.3,19.2,21.7,19.4,17.6,14.7,12.8,10.7,8.8,31,14,6,1,0,0,0,0,0,1,4,19,42,68,123,181,324,422,496,480,387,232,120,59,459,335,303,218,102,30,9,14,51,182,292,407,0,0,1,3,18,65,103,92,48,5,0,0,10,0,8,26,31,30,31,31,30,31,2,0,5,1,0,0,0,0,0,0,0,0,0,1,32,46,69,95,121,142,147,128,99,68,47,31,0,0,0,0,0,54,27,27,12,0,0,0,64,61,64,61,66,65,66,68,66,64,56,64,7.91,15.61,6.84,4.15,13.11,-2.12,0.29,-0.82,-1.09,7.59,-1.07,18.77
606662,606662,37.37291,-80.57508,1016,6.9,9.6,11.8,15.2,18.9,23.8,25.7,24.5,21.4,16.6,13,7.6,-3.3,-2.9,0.5,2.6,8.1,12.1,14.6,14.6,10.8,5.3,-0.1,-2.6,1.8,3.3,6.2,8.9,13.5,18,20.1,19.6,16.1,11,6.4,2.5,79,116,92,68,161,50,110,116,54,225,42,124,10,11.4,15.4,19.2,18.8,21.6,18.7,17,13.8,12.5,10.3,8.6,45,27,12,3,0,0,0,0,0,1,8,35,28,36,79,129,267,389,468,453,334,192,79,33,505,408,368,274,153,44,14,21,83,217,348,478,0,0,0,1,8,46,80,71,27,3,0,0,8,0,1,11,31,30,31,31,30,29,0,0,7,3,0,0,1,0,0,0,0,1,0,3,29,41,63,89,113,136,141,119,90,63,41,27,0,0,0,21,0,86,31,3,36,0,0,0,64,57,63,60,66,65,67,70,67,64,58,64,6.3,9.08,5.49,0.87,8.61,-5.21,-0.1,1.68,-3.18,15.83,-0.14,10.55
606663,606663,37.37291,-80.57508,1016,6.9,9.6,11.8,15.2,18.9,23.8,25.7,24.5,21.4,16.6,13,7.6,-3.3,-2.9,0.5,2.6,8.1,12.1,14.6,14.6,10.8,5.3,-0.1,-2.6,1.8,3.3,6.2,8.9,13.5,18,20.1,19.6,16.1,11,6.4,2.5,79,116,92,68,161,50,110,116,54,225,42,124,10,11.4,15.4,19.2,18.8,21.6,18.7,17,13.8,12.5,10.3,8.6,45,27,12,3,0,0,0,0,0,1,8,35,28,36,79,129,267,389,468,453,334,192,79,33,505,408,368,274,153,44,14,21,83,217,348,478,0,0,0,1,8,46,80,71,27,3,0,0,8,0,1,11,31,30,31,31,30,29,0,0,7,3,0,0,1,0,0,0,0,1,0,3,29,41,63,89,113,136,141,119,90,63,41,27,0,0,0,21,0,86,31,3,36,0,0,0,64,57,63,60,66,65,67,70,67,64,58,64,6.3,9.08,5.49,0.87,8.61,-5.21,-0.1,1.68,-3.18,15.83,-0.14,10.55
606673,606673,38.3614987,-80.5834224,664,7.6,10.9,14,16.9,20.5,25.1,27,26.1,23.1,18.5,14.9,9.5,-3.5,-3.1,-0.2,1.8,7.6,11.7,14.4,14.2,10.8,4.6,-0.6,-2.9,2,3.9,6.9,9.3,14.1,18.4,20.7,20.1,17,11.6,7.2,3.3,110,120,72,107,167,140,152,154,89,154,50,168,9.2,11.4,15.3,19.4,19.2,22.5,19.5,17.7,14.5,12.7,9.9,8.1,42,23,10,2,0,0,0,0,0,1,6,29,29,41,92,139,285,401,486,468,360,208,95,40,499,391,346,262,136,39,11,17,66,202,325,453,0,0,0,2,10,53,95,83,36,4,0,0,8,0,0,5,31,30,31,31,30,26,0,0,9,2,0,1,1,0,0,0,0,0,0,3,29,43,71,98,125,146,152,131,98,69,44,30,0,0,0,0,0,6,0,0,9,0,0,0,61,53,55,53,60,60,63,65,63,57,51,57,9.27,9.08,2.45,3.72,8.22,2.84,3.12,4.16,-0.75,7.63,-0.29,14.41
606674,606674,38.3614987,-80.5834224,664,7.6,10.9,14,16.9,20.5,25.1,27,26.1,23.1,18.5,14.9,9.5,-3.5,-3.1,-0.2,1.8,7.6,11.7,14.4,14.2,10.8,4.6,-0.6,-2.9,2,3.9,6.9,9.3,14.1,18.4,20.7,20.1,17,11.6,7.2,3.3,110,120,72,107,167,140,152,154,89,154,50,168,9.2,11.4,15.3,19.4,19.2,22.5,19.5,17.7,14.5,12.7,9.9,8.1,42,23,10,2,0,0,0,0,0,1,6,29,29,41,92,139,285,401,486,468,360,208,95,40,499,391,346,262,136,39,11,17,66,202,325,453,0,0,0,2,10,53,95,83,36,4,0,0,8,0,0,5,31,30,31,31,30,26,0,0,9,2,0,1,1,0,0,0,0,0,0,3,29,43,71,98,125,146,152,131,98,69,44,30,0,0,0,0,0,6,0,0,9,0,0,0,61,53,55,53,60,60,63,65,63,57,51,57,9.27,9.08,2.45,3.72,8.22,2.84,3.12,4.16,-0.75,7.63,-0.29,14.41
606675,606675,38.3614987,-80.5834224,664,7.6,10.9,14,16.9,20.5,25.1,27,26.1,23.1,18.5,14.9,9.5,-3.5,-3.1,-0.2,1.8,7.6,11.7,14.4,14.2,10.8,4.6,-0.6,-2.9,2,3.9,6.9,9.3,14.1,18.4,20.7,20.1,17,11.6,7.2,3.3,110,120,72,107,167,140,152,154,89,154,50,168,9.2,11.4,15.3,19.4,19.2,22.5,19.5,17.7,14.5,12.7,9.9,8.1,42,23,10,2,0,0,0,0,0,1,6,29,29,41,92,139,285,401,486,468,360,208,95,40,499,391,346,262,136,39,11,17,66,202,325,453,0,0,0,2,10,53,95,83,36,4,0,0,8,0,0,5,31,30,31,31,30,26,0,0,9,2,0,1,1,0,0,0,0,0,0,3,29,43,71,98,125,146,152,131,98,69,44,30,0,0,0,0,0,6,0,0,9,0,0,0,61,53,55,53,60,60,63,65,63,57,51,57,9.27,9.08,2.45,3.72,8.22,2.84,3.12,4.16,-0.75,7.63,-0.29,14.41
606681,606681,38.63488,-79.88203,1139,4.6,7,9.5,11.9,16.1,20.9,23,21.9,18.9,14.8,11.2,6.3,-6.1,-6.1,-3.5,-1.4,4.5,8.9,11.2,11,7.9,1.7,-3.7,-6.2,-0.8,0.5,3,5.2,10.3,14.9,17.1,16.4,13.4,8.2,3.7,0,112,117,71,109,185,118,168,136,103,163,50,182,9.7,11.3,15.2,19.2,18.7,21.8,18.5,16.7,13.2,12.4,10,8.4,82,54,30,10,0,0,0,0,0,3,20,65,13,15,33,54,171,296,376,354,253,119,38,16,585,486,467,385,235,107,52,71,148,305,429,555,0,0,0,0,0,13,24,20,10,0,0,0,4,0,0,0,28,30,31,31,30,4,0,0,23,16,2,9,4,0,0,0,1,3,1,22,0,35,57,78,104,125,133,113,82,59,37,25,0,0,0,0,0,7,0,0,0,0,0,0,60,53,55,56,63,63,64,67,66,58,50,55,10.31,10.27,4.64,7.2,11.87,2.92,6.87,4.56,2.65,10.63,1.85,16.95
606682,606682,38.63488,-79.88203,1139,4.6,7,9.5,11.9,16.1,20.9,23,21.9,18.9,14.8,11.2,6.3,-6.1,-6.1,-3.5,-1.4,4.5,8.9,11.2,11,7.9,1.7,-3.7,-6.2,-0.8,0.5,3,5.2,10.3,14.9,17.1,16.4,13.4,8.2,3.7,0,112,117,71,109,185,118,168,136,103,163,50,182,9.7,11.3,15.2,19.2,18.7,21.8,18.5,16.7,13.2,12.4,10,8.4,82,54,30,10,0,0,0,0,0,3,20,65,13,15,33,54,171,296,376,354,253,119,38,16,585,486,467,385,235,107,52,71,148,305,429,555,0,0,0,0,0,13,24,20,10,0,0,0,4,0,0,0,28,30,31,31,30,4,0,0,23,16,2,9,4,0,0,0,1,3,1,22,0,35,57,78,104,125,133,113,82,59,37,25,0,0,0,0,0,7,0,0,0,0,0,0,60,53,55,56,63,63,64,67,66,58,50,55,10.31,10.27,4.64,7.2,11.87,2.92,6.87,4.56,2.65,10.63,1.85,16.95
